,DRIVER,RACES,1ST,2ND,3RD,PODIUMS,POLES,FASTEST,POINTS
1,Lewis Hamilton,250,84,39,28,151,88,47,3431
2,Sebastian Vettel,240,53,35,32,120,57,38,2985
3,Fernando Alonso,311,32,37,28,97,22,23,1899
4,Kimi Räikkönen,313,21,37,45,103,18,46,1854
5,Nico Rosberg,206,23,25,9,57,30,20,1594.5
6,Michael Schumacher,307,91,43,21,155,68,77,1566
7,Valtteri Bottas,139,7,22,16,45,11,13,1289
8,Jenson Button,306,15,15,20,50,8,8,1235
9,Felipe Massa,269,11,13,17,41,16,15,1167
10,Mark Webber,215,9,16,17,42,13,19,1047.5
11,Daniel Ricciardo,171,7,6,16,29,3,13,1040
12,Max Verstappen,102,8,11,12,31,2,7,948
13,Alain Prost,199,51,35,20,106,33,41,798.5
14,Rubens Barrichello,322,11,29,28,68,14,17,658
15,Ayrton Senna,161,41,23,16,80,65,19,614
16,Sergio Pérez,176,0,2,6,8,0,4,580
17,David Coulthard,246,13,26,23,62,12,18,535
18,Nico Hülkenberg,178,0,0,0,0,1,2,511
19,Nelson Piquet,204,23,20,17,60,24,23,485.5
20,Nigel Mansell,188,31,17,11,59,32,30,482
21,Niki Lauda,173,25,20,9,54,24,24,420.5
22,Mika Häkkinen,161,20,14,17,51,26,25,420
23,Romain Grosjean,164,0,2,8,10,0,1,389
24,Gerhard Berger,210,10,17,21,48,12,21,385
25,Jackie Stewart,100,27,11,5,43,17,15,360
26,Damon Hill,115,22,15,5,42,20,19,360
27,Ralf Schumacher,180,6,6,15,27,6,8,329
28,Carlos Reutemann,146,12,13,20,45,6,6,310
29,Juan Pablo Montoya,94,7,15,8,30,13,12,307
30,Charles Leclerc,42,2,2,6,10,7,4,303
31,Graham Hill,177,14,15,7,36,13,10,289
32,Emerson Fittipaldi,145,14,13,8,35,6,6,281
33,Riccardo Patrese,256,6,17,14,37,8,13,281
34,Juan Manuel Fangio,58,24,10,1,35,29,23,277.64
35,Giancarlo Fisichella,230,3,7,9,19,4,2,275
36,Jim Clark,72,25,1,6,32,33,28,274
37,Robert Kubica,97,1,5,6,12,1,1,274
38,Carlos Sainz Jr.,102,0,0,1,1,0,0,267
39,Jack Brabham,127,14,10,7,31,13,10,261
40,Nick Heidfeld,183,0,8,5,13,1,2,259
41,Jody Scheckter,112,10,14,9,33,3,5,255
42,Denny Hulme,112,8,9,16,33,1,8,248
43,Jarno Trulli,252,1,4,6,11,3,1,246.5
44,Jean Alesi,201,1,16,15,32,2,4,241
45,Jacques Villeneuve,164,11,5,7,23,13,9,235
46,Jacques Laffite,176,6,10,16,32,7,6,228
47,Clay Regazzoni,131,5,13,10,28,5,15,212
48,Alan Jones,116,12,7,5,24,6,13,206
49,Ronnie Peterson,123,10,10,6,26,14,9,206
50,Bruce McLaren,102,4,11,12,27,0,3,196.5
51,Eddie Irvine,147,4,6,16,26,0,1,191
52,Stirling Moss,72,16,5,3,24,16,19,186.64
53,Michele Alboreto,194,5,9,9,23,2,5,186.5
54,Jacky Ickx,115,8,7,10,25,13,14,181
55,René Arnoux,149,7,9,6,22,18,12,181
56,John Surtees,111,6,10,8,24,8,11,180
57,Mario Andretti,128,12,2,5,19,18,10,180
58,James Hunt,92,10,6,7,23,14,8,179
59,Heinz-Harald Frentzen,157,3,3,12,18,2,6,174
60,Daniil Kvyat,93,0,1,2,3,0,1,170
61,John Watson,152,5,6,9,20,2,5,169
62,Keke Rosberg,114,5,8,4,17,5,3,159.5
63,Kevin Magnussen,102,0,1,0,1,0,2,157
64,Patrick Depailler,95,2,10,7,19,1,4,141
65,Alberto Ascari,36,13,4,0,17,14,12,140.14
66,Esteban Ocon,50,0,0,0,0,0,0,136
67,Dan Gurney,86,4,8,7,19,3,6,133
68,Thierry Boutsen,163,3,2,10,15,1,1,132
69,Mike Hawthorn,48,3,9,6,18,4,6,127.64
70,Nino Farina,36,5,9,6,20,5,5,127.33
71,Kamui Kobayashi,75,0,0,1,1,0,1,125
72,Adrian Sutil,128,0,0,0,0,0,1,125
73,Pierre Gasly,47,0,1,0,1,0,2,124
74,Elio de Angelis,109,2,2,5,9,3,0,122
75,Paul di Resta,59,0,0,0,0,0,0,121
76,Jochen Rindt,60,6,3,4,13,10,3,109
77,Richie Ginther,52,1,8,5,14,0,3,107
78,Gilles Villeneuve,67,6,5,2,13,2,8,107
79,Heikki Kovalainen,111,1,2,1,4,1,2,105
80,Patrick Tambay,116,2,4,5,11,5,2,103
81,Didier Pironi,70,3,3,7,13,3,5,101
82,Phil Hill,51,3,5,8,16,6,6,98
83,Martin Brundle,158,0,2,7,9,0,0,98
84,Johnny Herbert,161,3,1,3,7,0,0,98
85,Alexander Albon,21,0,0,0,0,0,0,92
86,François Cevert,47,1,10,2,13,0,2,89
87,Stefan Johansson,79,0,4,8,12,0,0,88
88,Chris Amon,97,0,3,8,11,5,3,83
89,José Froilán González,29,2,7,6,15,3,6,77.64
90,Jean-Pierre Beltoise,85,1,3,4,8,0,4,77
91,Olivier Panis,157,1,3,1,5,0,0,76
92,Tony Brooks,41,6,2,2,10,3,3,75
93,Pastor Maldonado,95,1,0,0,1,1,0,75
94,Maurice Trintignant,86,2,3,5,10,0,1,72.33
95,Pedro Rodríguez,53,2,3,2,7,0,1,71
96,Jochen Mass,105,1,1,6,8,0,2,71
97,Derek Warwick,147,0,2,2,4,0,2,71
98,Eddie Cheever,132,0,2,7,9,0,0,70
99,Jo Siffert,97,2,2,2,6,2,4,68
100,Lance Stroll,62,0,0,1,1,0,0,67
