YEAR,DRIVER,TEAM,CONSTRUCTOR,ENGINE
2020,,,,
2019,Lewis Hamilton,Mercedes,Mercedes,Mercedes
2018,Lewis Hamilton,Mercedes,Mercedes,Mercedes
2017,Lewis Hamilton,Mercedes,Mercedes,Mercedes
2016,Nico Rosberg,Mercedes,Mercedes,Mercedes
2015,Lewis Hamilton,Mercedes,Mercedes,Mercedes
2014,Lewis Hamilton,Mercedes,Mercedes,Mercedes
2013,Sebastian Vettel,Red Bull,Red Bull,Renault
2012,Sebastian Vettel,Red Bull,Red Bull,Renault
2011,Sebastian Vettel,Red Bull,Red Bull,Renault
2010,Sebastian Vettel,Red Bull,Red Bull,Renault
2009,Jenson Button,Brawn,Brawn,Mercedes
2008,Lewis Hamilton,McLaren,Ferrari,Ferrari
2007,Kimi Räikkönen,Ferrari,Ferrari,Ferrari
2006,Fernando Alonso,Renault,Renault,Renault
2005,Fernando Alonso,Renault,Renault,Renault
2004,Michael Schumacher,Ferrari,Ferrari,Ferrari
2003,Michael Schumacher,Ferrari,Ferrari,Ferrari
2002,Michael Schumacher,Ferrari,Ferrari,Ferrari
2001,Michael Schumacher,Ferrari,Ferrari,Ferrari
2000,Michael Schumacher,Ferrari,Ferrari,Ferrari
1999,Mika Häkkinen,McLaren,Ferrari,Ferrari
1998,Mika Häkkinen,McLaren,McLaren,Mercedes
1997,Jacques Villeneuve,Williams,Williams,Renault
1996,Damon Hill,Williams,Williams,Renault
1995,Michael Schumacher,Benetton,Benetton,Renault
1994,Michael Schumacher,Benetton,Williams,Renault
1993,Alain Prost,Williams,Williams,Renault
1992,Nigel Mansell,Williams,Williams,Renault
1991,Ayrton Senna,McLaren,McLaren,Honda
1990,Ayrton Senna,McLaren,McLaren,Honda
1989,Alain Prost,McLaren,McLaren,Honda
1988,Ayrton Senna,McLaren,McLaren,Honda
1987,Nelson Piquet,Williams,Williams,Honda
1986,Alain Prost,McLaren,Williams,Honda
1985,Alain Prost,McLaren,McLaren,TAG
1984,Niki Lauda,McLaren,McLaren,TAG
1983,Nelson Piquet,Brabham,Ferrari,Ferrari
1982,Keke Rosberg,Williams,Ferrari,Ferrari
1981,Nelson Piquet,Brabham,Williams,Ford
1980,Alan Jones,Williams,Williams,Ford
1979,Jody Scheckter,Ferrari,Ferrari,Ferrari
1978,Mario Andretti,Team Lotus,Team Lotus,Ford
1977,Niki Lauda,Ferrari,Ferrari,Ferrari
1976,James Hunt,McLaren,Ferrari,Ferrari
1975,Niki Lauda,Ferrari,Ferrari,Ferrari
1974,Emerson Fittipaldi,McLaren,McLaren,Ford
1973,Jackie Stewart,Tyrrell,Team Lotus,Ford
1972,Emerson Fittipaldi,Team Lotus,Team Lotus,Ford
1971,Jackie Stewart,Tyrrell,Tyrrell,Ford
1970,Jochen Rindt,Team Lotus,Team Lotus,Ford
1969,Jackie Stewart,Matra,Matra,Ford
1968,Graham Hill,Team Lotus,Team Lotus,Ford
1967,Denny Hulme,Brabham,Brabham,Repco
1966,Jack Brabham,Brabham,Brabham,Repco
1965,Jim Clark,Team Lotus,Team Lotus,Climax
1964,John Surtees,Ferrari,Ferrari,Ferrari
1963,Jim Clark,Team Lotus,Team Lotus,BRM
1962,Graham Hill,BRM,BRM,BRM
1961,Phil Hill,Ferrari,Ferrari,Ferrari
1960,Jack Brabham,Cooper-Climax,Cooper-Climax,Maserati
1959,Jack Brabham,Cooper-Climax,Cooper-Climax,Climax
1958,Mike Hawthorn,Ferrari,Vanwall,Vanwall
1957,Juan Manuel Fangio,Maserati,,
1956,Juan Manuel Fangio,Ferrari,,
1955,Juan Manuel Fangio,Mercedes,,
1954,Juan Manuel Fangio,Mercedes,,
1953,Alberto Ascari,Ferrari,,
1952,Alberto Ascari,Ferrari,,
1951,Juan Manuel Fangio,Alfa Romeo,,
1950,Nino Farina,Alfa Romeo,,
